id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
19,a,,,5.5,188,115,0,0,0,0,1.0,193,63,1,1,1.0,259,117,0,3,1.0,259,117,0.2,0.2,0,1165,1165,14722,14722,2.0,2.0,0.0,0.02,0.02,0.15,0.0,0.08,0.08,0.61,3.8,228,100,2.3,178,104,0.0,554,232,0.6,253,114,,,,1,,Martín,Zubimendi Ibáñez,Zubimendi,,,22,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,12.27,1,0,2,481655,19,Martín,Zubimendi Ibáñez,Zubimendi,3,Midfielder,5.5,20260826T1658Z,mirror
48,i,0.0,0.0,5.0,308,181,0,0,0,0,0.0,542,224,0,0,0.0,491,196,0,0,0.0,491,196,0.0,0.0,0,115,115,415,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,188,0.0,490,197,0.0,443,163,0.0,496,195,,,,1,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,449871,48,Amadou,Onana,Onana,7,Midfielder,5.0,20260826T1658Z,mirror
50,a,,,4.5,537,266,0,0,0,0,0.7,230,75,0,0,0.0,434,164,0,0,0.0,434,164,0.0,0.0,0,2660,2660,4869,4869,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,157,0.0,429,167,0.0,370,126,0.0,439,164,,,,1,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,645618,50,Bradley,Burrowes,Burrowes,7,Midfielder,4.5,20260826T1658Z,mirror
51,a,,,4.5,520,259,0,0,0,0,0.7,225,73,2,2,2.0,118,52,0,12,2.0,118,52,0.4,0.4,0,5225,5225,3557,3557,1.0,1.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,10.6,158,56,11.6,111,67,2.0,164,80,2.4,154,69,,,,1,,George,Hemmings,George Hemmings,,,90,0,0,0,4,0,0,0,0,0,0,1,5,,,,0,0.0,4.0,1.0,5.0,3,0,2,577285,51,George,Hemmings,George Hemmings,7,Midfielder,4.5,20260826T1658Z,mirror
52,a,,,5.0,394,235,0,0,0,0,0.0,494,204,1,1,1.0,240,107,0,5,1.0,240,107,0.2,0.2,0,270,270,415,415,1.5,1.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,224,97,0.0,538,227,0.0,503,201,0.4,267,123,,,,1,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,8,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,33.75,1,1,1,653481,52,Alysson Edward Franco,da Rocha dos Santos,Alysson,7,Midfielder,5.0,20260826T1658Z,mirror
53,i,0.0,0.0,6.0,111,72,0,0,0,0,0.2,339,122,0,0,0.0,595,259,0,0,0.0,595,259,0.0,0.0,0,178,178,7082,7082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,258,0.0,599,260,0.0,594,255,0.0,599,260,,,,1,,Johan,Manzambi,Manzambi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,614071,53,Johan,Manzambi,Manzambi,7,Midfielder,6.0,20260826T1658Z,mirror
55,a,,,8.0,7,3,0,0,0,0,8.8,46,7,0,0,0.0,610,72,0,0,0.0,610,72,0.0,0.0,0,9145,9145,154395,154395,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,73,0.0,614,73,0.0,614,73,0.0,614,73,,,2.0,1,,Ollie,Watkins,Watkins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,178301,55,Ollie,Watkins,Watkins,7,Forward,8.0,20260826T1658Z,mirror
56,d,75.0,75.0,5.5,124,32,0,0,0,0,0.1,406,60,0,0,0.0,539,56,0,0,0.0,539,56,0.0,0.0,0,402,402,1823,1823,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,46,0.0,544,54,0.0,514,53,0.0,545,55,,,,1,,Tammy,Abraham,Abraham,Knock - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,173879,56,Tammy,Abraham,Abraham,7,Forward,5.5,20260826T1658Z,mirror
160,a,,,6.0,95,60,0,0,0,0,0.6,242,81,1,1,1.0,281,131,0,2,1.0,281,131,0.2,0.2,0,1640,1640,7116,7116,2.2,2.2,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.0,588,252,0.0,592,255,0.0,586,249,0.0,592,255,,,,1,,Alejandro,Garnacho Ferreyra,Garnacho,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,493105,160,Alejandro,Garnacho Ferreyra,Garnacho,7,Midfielder,6.0,20260826T1658Z,mirror
582,i,0.0,0.0,5.5,224,48,0,0,0,0,0.4,265,46,0,0,0.0,578,62,0,0,0.0,578,62,0.0,0.0,0,991,991,5894,5894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,57,0.0,581,62,0.0,572,62,0.0,583,63,,,,1,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,690838,582,Brian,Madjo,Madjo,7,Forward,5.5,20260826T1658Z,mirror
596,a,,,4.5,482,132,0,0,0,0,0.1,412,145,1,1,1.0,201,78,0,3,1.0,201,78,0.2,0.2,0,718,718,744,744,1.7,1.7,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,222,92,0.0,383,161,0.0,320,142,0.4,262,97,,,,1,,Matteo,Ruggeri,Ruggeri,,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,22.5,2,0,0,487992,596,Matteo,Ruggeri,Ruggeri,7,Defender,4.5,20260826T1658Z,mirror
597,a,,,5.0,298,15,0,0,0,0,0.8,214,30,0,0,0.0,482,64,0,0,0.0,482,64,0.0,0.0,0,2973,2973,4598,4598,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,64,0.0,481,57,0.0,434,57,0.0,487,64,,,,1,,Zion,Suzuki,Suzuki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,433969,597,Zion,Suzuki,Suzuki,7,Goalkeeper,5.0,20260826T1658Z,mirror
