id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
32,a,,,4.5,431,96,0,0,0,0,8.7,48,19,-1,-1,-1.0,607,200,0,-8,-1.0,607,200,-0.2,-0.2,0,19600,19600,22369,22369,1.7,1.7,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,0.0,106,71,0.0,106,71,0.0,106,71,0.0,106,71,1.0,,,1,,Matty,Cash,Cash,,,90,0,0,0,4,0,0,0,1,0,0,1,7,,,,0,0.0,4.0,1.0,7.0,2,5,0,199796,32,Matty,Cash,Cash,7,Defender,4.5,20260824T0432Z,mirror
39,u,0.0,0.0,4.0,600,193,0,0,0,0,0.3,308,115,0,0,0.0,311,116,0,0,0.0,311,116,0.0,0.0,0,0,0,2781,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,45,0.0,64,45,0.0,64,45,0.0,64,45,,,,1,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,578545,39,Kosta,Nedeljkovic,Nedeljkovic,7,Defender,4.0,20260824T0432Z,mirror
41,a,,,6.0,65,43,0,0,0,0,1.3,169,52,2,2,2.0,136,67,0,4,2.0,136,67,0.3,0.3,0,2242,2242,4249,4249,2.2,2.2,0.13,0.09,0.22,3.62,0.14,0.1,0.24,3.83,0.0,508,200,0.0,508,200,0.0,508,200,0.0,508,200,,1.0,1.0,1,,Emiliano,Buendía Stati,Buendía,,,85,0,0,0,4,0,0,0,0,0,0,1,7,,,,0,0.0,4.24,1.06,7.41,1,3,3,195546,41,Emiliano,Buendía Stati,Buendía,7,Midfielder,6.0,20260824T0432Z,mirror
44,a,,,5.5,141,87,0,0,0,0,0.2,376,142,0,0,0.0,530,220,0,0,0.0,530,220,0.0,0.0,0,455,455,632,632,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,145,0.0,415,145,0.0,415,145,0.0,415,145,,,,1,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,215711,44,Leon,Bailey,Bailey,7,Midfielder,5.5,20260824T0432Z,mirror
46,a,,,5.0,229,141,0,0,0,0,0.2,322,112,2,2,2.0,110,50,0,11,2.0,110,50,0.4,0.4,0,702,702,552,552,1.5,1.5,0.1,0.02,0.12,3.55,0.12,0.02,0.14,4.38,0.0,216,33,0.0,216,33,0.0,216,33,0.0,216,33,,,,1,,Ross,Barkley,Barkley,,,73,0,0,0,4,0,0,0,0,0,0,1,1,,,,0,0.0,4.93,1.23,1.23,0,1,0,88894,46,Ross,Barkley,Barkley,7,Midfielder,5.0,20260824T0432Z,mirror
47,a,100.0,100.0,5.0,281,167,0,0,0,0,0.4,280,92,2,2,2.0,116,53,0,9,2.0,116,53,0.4,0.4,0,1138,1138,1200,1200,1.5,1.5,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,0.0,268,59,0.0,268,59,0.0,268,59,0.0,268,59,,,,1,,Boubacar,Kamara,Kamara,,,90,0,0,0,4,0,0,0,0,0,0,1,7,,,,0,0.0,4.0,1.0,7.0,2,3,2,226944,47,Boubacar,Kamara,Kamara,7,Midfielder,5.0,20260824T0432Z,mirror
48,i,0.0,0.0,5.0,308,181,0,0,0,0,0.0,532,221,0,0,0.0,467,182,0,0,0.0,467,182,0.0,0.0,0,64,64,198,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,73,0.0,295,73,0.0,295,73,0.0,295,73,,,,1,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,449871,48,Amadou,Onana,Onana,7,Midfielder,5.0,20260824T0432Z,mirror
50,a,,,4.5,534,266,0,0,0,0,0.7,225,72,0,0,0.0,409,150,0,0,0.0,409,150,0.0,0.0,0,1404,1404,1625,1625,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,28,0.0,209,28,0.0,209,28,0.0,209,28,,,,1,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,645618,50,Bradley,Burrowes,Burrowes,7,Midfielder,4.5,20260824T0432Z,mirror
51,a,,,4.5,518,259,0,0,0,0,0.7,230,75,2,2,2.0,108,49,0,12,2.0,108,49,0.4,0.4,0,1354,1354,1075,1075,1.0,1.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,0.0,193,21,0.0,193,21,0.0,193,21,0.0,193,21,,,,1,,George,Hemmings,George Hemmings,,,90,0,0,0,4,0,0,0,0,0,0,1,5,,,,0,0.0,4.0,1.0,5.0,3,0,2,577285,51,George,Hemmings,George Hemmings,7,Midfielder,4.5,20260824T0432Z,mirror
52,a,,,5.0,394,235,0,0,0,0,0.0,487,201,1,1,1.0,218,98,0,5,1.0,218,98,0.2,0.2,0,174,174,157,157,1.5,1.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,0.0,381,127,0.0,381,127,0.0,381,127,0.0,381,127,,,,1,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,8,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,33.75,1,1,1,653481,52,Alysson Edward Franco,da Rocha dos Santos,Alysson,7,Midfielder,5.0,20260824T0432Z,mirror
