id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
32,a,,,4.5,430,96,0,0,0,0,9.0,46,18,0,0,0.0,259,106,0,0,0.0,259,106,0.0,0.0,0,16630,16630,4358,4358,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,69,0.0,104,69,0.0,104,69,0.0,104,69,1.0,,,1,,Matty,Cash,Cash,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,199796,32,Matty,Cash,Cash,7,Defender,4.5,20260823T1500Z,mirror
39,u,0.0,0.0,4.0,595,191,0,0,0,0,0.3,300,112,0,0,0.0,225,87,0,0,0.0,225,87,0.0,0.0,0,0,0,1932,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62,43,0.0,62,43,0.0,62,43,0.0,62,43,,,,1,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,578545,39,Kosta,Nedeljkovic,Nedeljkovic,7,Defender,4.0,20260823T1500Z,mirror
41,a,,,6.0,65,43,0,0,0,0,1.4,167,51,0,0,0.0,537,223,0,0,0.0,537,223,0.0,0.0,0,1527,1527,1174,1174,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,198,0.0,503,198,0.0,503,198,0.0,503,198,,1.0,1.0,1,,Emiliano,Buendía Stati,Buendía,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,195546,41,Emiliano,Buendía Stati,Buendía,7,Midfielder,6.0,20260823T1500Z,mirror
44,a,,,5.5,141,87,0,0,0,0,0.2,375,140,0,0,0.0,488,195,0,0,0.0,488,195,0.0,0.0,0,323,323,230,230,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,143,0.0,410,143,0.0,410,143,0.0,410,143,,,,1,,Leon,Bailey,Bailey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,215711,44,Leon,Bailey,Bailey,7,Midfielder,5.5,20260823T1500Z,mirror
46,a,,,5.0,229,141,0,0,0,0,0.2,323,113,0,0,0.0,343,112,0,0,0.0,343,112,0.0,0.0,0,508,508,273,273,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212,31,0.0,212,31,0.0,212,31,0.0,212,31,,,,1,,Ross,Barkley,Barkley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,88894,46,Ross,Barkley,Barkley,7,Midfielder,5.0,20260823T1500Z,mirror
47,a,100.0,100.0,5.0,281,167,0,0,0,0,0.4,279,92,0,0,0.0,380,131,0,0,0.0,380,131,0.0,0.0,0,827,827,508,508,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264,57,0.0,264,57,0.0,264,57,0.0,264,57,,,,1,,Boubacar,Kamara,Kamara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,226944,47,Boubacar,Kamara,Kamara,7,Midfielder,5.0,20260823T1500Z,mirror
48,i,0.0,0.0,5.0,308,181,0,0,0,0,0.0,531,219,0,0,0.0,402,144,0,0,0.0,402,144,0.0,0.0,0,48,48,120,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,71,0.0,291,71,0.0,291,71,0.0,291,71,,,,1,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,449871,48,Amadou,Onana,Onana,7,Midfielder,5.0,20260823T1500Z,mirror
50,a,,,4.5,531,264,0,0,0,0,0.7,223,72,0,0,0.0,337,107,0,0,0.0,337,107,0.0,0.0,0,1016,1016,693,693,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,26,0.0,205,26,0.0,205,26,0.0,205,26,,,,1,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,645618,50,Bradley,Burrowes,Burrowes,7,Midfielder,4.5,20260823T1500Z,mirror
51,a,,,4.5,516,258,0,0,0,0,0.7,227,75,0,0,0.0,324,101,0,0,0.0,324,101,0.0,0.0,0,567,567,445,445,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190,20,0.0,190,20,0.0,190,20,0.0,190,20,,,,1,,George,Hemmings,George Hemmings,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,577285,51,George,Hemmings,George Hemmings,7,Midfielder,4.5,20260823T1500Z,mirror
52,a,,,5.0,393,235,0,0,0,0,0.0,487,202,0,0,0.0,466,183,0,0,0.0,466,183,0.0,0.0,0,140,140,79,79,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,125,0.0,376,125,0.0,376,125,0.0,376,125,,,,1,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,653481,52,Alysson Edward Franco,da Rocha dos Santos,Alysson,7,Midfielder,5.0,20260823T1500Z,mirror
