id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
32,a,,,4.5,426,95,0,0,0,0,8.5,52,21,0,0,3.3,125,48,0,0,0.0,102,67,0.0,26.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.03,0.09,0.12,1.36,0.0,65,29,0.0,49,6,0.0,136,28,0.0,67,13,1.0,,,1,,Matty,Cash,Cash,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.24,1.13,1.01,5.55,0,0,0,199796,32,Matty,Cash,Cash,7,Defender,4.5,20260820T1558Z,mirror
22,a,,,5.5,196,121,0,0,0,0,0.0,561,236,0,0,1.3,347,159,0,0,0.0,456,173,0.0,1.5,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.13,0.04,0.17,0.4,0.0,372,171,0.0,321,165,0.0,306,158,0.0,356,166,,,,1,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.55,0.0,0.0,7.09,0,0,0,499175,22,Ethan,Nwaneri,Nwaneri,3,Midfielder,5.5,20260820T1558Z,mirror
23,a,,,5.5,161,100,0,0,0,0,0.0,576,246,0,0,0.0,568,244,0,0,0.0,421,152,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,244,0.0,568,244,0.0,567,244,0.0,568,244,,,,1,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,438098,23,Fábio,Ferreira Vieira,Fábio Vieira,3,Midfielder,5.5,20260820T1558Z,mirror
14,a,,,6.5,41,28,0,0,0,0,2.3,119,38,0,0,3.4,122,50,0,0,0.0,551,232,0.0,17.4,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.25,0.13,0.38,0.68,0.0,156,61,0.0,123,85,0.0,47,28,0.0,95,54,,3.0,,1,,Eberechi,Eze,Eze,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.53,0.67,1.05,5.73,0,0,0,232413,14,Eberechi,Eze,Eze,3,Midfielder,6.5,20260820T1558Z,mirror
15,a,,,6.5,35,23,0,0,0,0,6.3,61,21,0,0,3.1,163,62,0,0,0.0,545,227,0.0,11.4,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.08,0.24,0.32,1.07,0.0,196,85,0.0,39,36,0.0,180,98,0.0,120,68,4.0,,3.0,1,,Martin,Ødegaard,Ødegaard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.4,0.86,1.06,6.74,0,0,0,184029,15,Martin,Ødegaard,Ødegaard,3,Midfielder,6.5,20260820T1558Z,mirror
20,a,,,5.5,221,138,0,0,0,0,0.1,407,161,0,0,2.7,212,83,0,0,0.0,481,190,0.0,2.9,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.7,0.18,0.88,0.52,0.0,338,154,0.0,279,153,0.0,264,140,0.0,318,152,,,,1,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.59,0.59,0.59,9.47,0,0,0,616077,20,Max,Dowman,Dowman,3,Midfielder,5.5,20260820T1558Z,mirror
25,a,,,7.5,15,6,0,0,0,0,10.3,42,8,0,0,3.6,97,10,0,0,0.0,576,65,0.0,17.1,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.5,0.08,0.58,0.72,0.0,99,9,0.0,133,11,0.0,19,11,0.0,46,8,,,2.0,1,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.49,0.57,1.06,3.45,0,0,0,224117,25,Viktor,Gyökeres,Gyökeres,3,Forward,7.5,20260820T1558Z,mirror
26,a,,,7.5,14,5,0,0,0,0,4.7,73,12,0,0,3.0,177,17,0,0,0.0,575,64,0.0,4.8,0,0,0,0,0,2.3,,0.0,0.0,0.0,0.0,0.52,0.1,0.62,1.04,0.0,274,27,0.0,211,23,0.0,145,32,0.0,245,27,,,,1,,Kai,Havertz,Havertz,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.62,0.62,1.09,4.99,0,0,0,219847,26,Kai,Havertz,Havertz,3,Forward,7.5,20260820T1558Z,mirror
30,u,0.0,,4.5,402,82,0,0,0,0,0.3,298,109,0,0,3.1,154,61,0,0,0.0,78,54,0.0,21.6,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.03,0.16,0.19,1.36,0.0,153,63,0.0,60,11,0.0,206,56,0.0,134,43,,,,1,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.34,1.12,1.03,5.52,0,0,0,101188,30,Lucas,Digne,Digne,7,Defender,4.5,20260820T1558Z,mirror
27,a,,,6.0,68,17,0,0,0,0,0.4,285,50,0,0,1.7,319,35,0,0,0.0,497,48,0.0,4.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.58,0.06,0.64,0.85,0.0,280,30,0.0,281,33,0.0,107,27,0.0,252,30,,,,1,,Gabriel,Fernando de Jesus,G.Jesus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.22,1.29,0.65,6.46,0,0,0,205651,27,Gabriel,Fernando de Jesus,G.Jesus,3,Forward,6.0,20260820T1558Z,mirror
