id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
32,a,,,4.5,431,96,0,0,0,0,8.4,50,19,-1,-1,-1.0,608,201,0,-8,-1.0,608,201,-0.2,-0.2,0,21524,21524,43057,43057,1.7,1.7,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,0.0,107,72,0.0,107,72,0.0,107,72,0.0,107,72,1.0,,,1,,Matty,Cash,Cash,,,90,0,0,0,4,0,0,0,1,0,0,1,7,,,,0,0.0,4.0,1.0,7.0,2,5,0,199796,32,Matty,Cash,Cash,7,Defender,4.5,20260825T0424Z,mirror
22,a,,,5.5,196,121,0,0,0,0,0.0,571,241,0,0,0.0,565,243,0,0,0.0,565,243,0.0,0.0,0,34,34,170,170,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,179,0.0,471,179,0.0,471,179,0.0,471,179,,,,1,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,499175,22,Ethan,Nwaneri,Nwaneri,3,Midfielder,5.5,20260825T0424Z,mirror
23,a,,,5.5,161,100,0,0,0,0,0.0,583,249,0,0,0.0,553,235,0,0,0.0,553,235,0.0,0.0,0,37,37,115,115,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436,158,0.0,436,158,0.0,436,158,0.0,436,158,,,,1,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,438098,23,Fábio,Ferreira Vieira,Fábio Vieira,3,Midfielder,5.5,20260825T0424Z,mirror
14,a,,,6.5,41,28,0,0,0,0,1.9,126,38,1,1,1.0,285,135,0,4,1.0,285,135,0.2,0.2,0,2604,2604,21307,21307,2.3,2.3,0.04,0.0,0.04,0.15,0.26,0.0,0.26,0.96,0.0,566,238,0.0,566,238,0.0,566,238,0.0,566,238,,3.0,,1,,Eberechi,Eze,Eze,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,12.86,0,0,2,232413,14,Eberechi,Eze,Eze,3,Midfielder,6.5,20260825T0424Z,mirror
15,a,,,6.5,35,23,0,0,0,0,10.1,40,15,11,11,11.0,11,6,3,41,11.0,11,6,1.7,1.7,0,139799,139799,12497,12497,2.3,2.3,0.21,0.1,0.31,0.06,0.25,0.12,0.37,0.07,0.0,560,233,0.0,560,233,0.0,560,233,0.0,560,233,4.0,,3.0,1,,Martin,Ødegaard,Ødegaard,,,75,1,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.2,0.0,1.2,9.6,3,1,4,184029,15,Martin,Ødegaard,Ødegaard,3,Midfielder,6.5,20260825T0424Z,mirror
20,a,,,5.5,221,138,0,0,0,0,0.1,431,170,0,0,0.0,572,247,0,0,0.0,572,247,0.0,0.0,0,221,221,1291,1291,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496,196,0.0,496,196,0.0,496,196,0.0,496,196,,,,1,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,616077,20,Max,Dowman,Dowman,3,Midfielder,5.5,20260825T0424Z,mirror
25,a,,,7.5,15,6,0,0,0,0,8.1,52,8,0,0,0.0,602,70,0,0,0.0,602,70,0.0,0.0,0,4511,4511,103690,103690,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,67,0.0,591,67,0.0,591,67,0.0,591,67,,,2.0,1,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,224117,25,Viktor,Gyökeres,Gyökeres,3,Forward,7.5,20260825T0424Z,mirror
26,a,,,7.5,14,5,0,0,0,0,6.6,58,10,6,6,6.0,64,5,0,34,6.0,64,5,0.8,0.8,0,92258,92258,12765,12765,2.4,2.4,0.26,0.03,0.29,0.2,0.26,0.03,0.29,0.2,0.0,590,66,0.0,590,66,0.0,590,66,0.0,590,66,,,,1,,Kai,Havertz,Havertz,,,90,1,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.0,0.0,1.0,2.0,0,2,0,219847,26,Kai,Havertz,Havertz,3,Forward,7.5,20260825T0424Z,mirror
30,u,0.0,0.0,4.5,406,82,0,0,0,0,0.1,412,148,0,0,0.0,350,133,0,0,0.0,350,133,0.0,0.0,0,0,0,3124,3124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,58,0.0,82,58,0.0,82,58,0.0,82,58,,,,1,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,101188,30,Lucas,Digne,Digne,7,Defender,4.5,20260825T0424Z,mirror
38,a,,,4.0,604,196,0,0,0,0,1.8,138,58,0,0,0.0,342,127,0,0,0.0,342,127,0.0,0.0,0,3992,3992,5889,5889,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,48,0.0,68,48,0.0,68,48,0.0,68,48,,,,1,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,606798,38,Andrés,García,A.García,7,Defender,4.0,20260825T0424Z,mirror
