id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,price_gbp_m,snapshot_utc,snapshot_source
19,a,,,5.5,187,114,0,0,0,0,1.0,193,63,1,1,1.0,259,117,0,3,1.0,259,117,0.2,0.2,0,967,967,12577,12577,2.0,2.0,0.0,0.02,0.02,0.15,0.0,0.08,0.08,0.61,3.8,228,100,2.3,178,104,0.0,552,231,0.6,253,114,,,,1,,Martín,Zubimendi Ibáñez,Zubimendi,,,22,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,12.27,1,0,2,481655,19,Martín,Zubimendi Ibáñez,Zubimendi,3,Midfielder,5.5,20260825T1618Z,mirror
22,a,,,5.5,196,121,0,0,0,0,0.0,573,242,0,0,0.0,567,243,0,0,0.0,567,243,0.0,0.0,0,44,44,209,209,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,237,0.0,571,245,0.0,557,235,0.0,571,243,,,,1,,Ethan,Nwaneri,Nwaneri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,499175,22,Ethan,Nwaneri,Nwaneri,3,Midfielder,5.5,20260825T1618Z,mirror
23,a,,,5.5,161,100,0,0,0,0,0.0,584,249,0,0,0.0,555,235,0,0,0.0,555,235,0.0,0.0,0,46,46,140,140,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,229,0.0,557,237,0.0,535,222,0.0,558,235,,,,1,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,438098,23,Fábio,Ferreira Vieira,Fábio Vieira,3,Midfielder,5.5,20260825T1618Z,mirror
14,a,,,6.5,41,28,0,0,0,0,1.9,130,39,1,1,1.0,285,135,0,4,1.0,285,135,0.2,0.2,0,3378,3378,26960,26960,2.3,2.3,0.04,0.0,0.04,0.15,0.26,0.0,0.26,0.96,0.0,597,260,1.8,192,112,1.0,193,99,0.1,294,140,,3.0,,1,,Eberechi,Eze,Eze,,,14,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,12.86,0,0,2,232413,14,Eberechi,Eze,Eze,3,Midfielder,6.5,20260825T1618Z,mirror
15,a,,,6.5,35,23,0,0,0,0,10.6,36,13,11,11,11.0,11,6,3,41,11.0,11,6,1.7,1.7,0,179126,179126,17708,17708,2.3,2.3,0.21,0.1,0.31,0.06,0.25,0.12,0.37,0.07,50.6,6,4,41.5,13,11,31.0,27,13,12.3,6,5,4.0,,3.0,1,,Martin,Ødegaard,Ødegaard,,,75,1,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.2,0.0,1.2,9.6,3,1,4,184029,15,Martin,Ødegaard,Ødegaard,3,Midfielder,6.5,20260825T1618Z,mirror
20,a,,,5.5,221,138,0,0,0,0,0.1,432,171,0,0,0.0,574,247,0,0,0.0,574,247,0.0,0.0,0,266,266,1594,1594,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,244,0.0,577,249,0.0,568,241,0.0,579,249,,,,1,,Max,Dowman,Dowman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,616077,20,Max,Dowman,Dowman,3,Midfielder,5.5,20260825T1618Z,mirror
25,a,,,7.5,15,6,0,0,0,0,7.8,54,8,0,0,0.0,604,70,0,0,0.0,604,70,0.0,0.0,0,5724,5724,136940,136940,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,71,0.0,608,71,0.0,608,71,0.0,608,71,,,2.0,1,,Viktor,Gyökeres,Gyökeres,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,224117,25,Viktor,Gyökeres,Gyökeres,3,Forward,7.5,20260825T1618Z,mirror
26,a,,,7.5,14,5,0,0,0,0,6.9,56,10,6,6,6.0,64,5,0,34,6.0,64,5,0.8,0.8,0,117660,117660,18373,18373,2.4,2.4,0.26,0.03,0.29,0.2,0.26,0.03,0.29,0.2,37.2,35,5,13.2,98,9,25.0,38,10,7.5,38,7,,,,1,,Kai,Havertz,Havertz,,,90,1,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.0,0.0,1.0,2.0,0,2,0,219847,26,Kai,Havertz,Havertz,3,Forward,7.5,20260825T1618Z,mirror
30,u,0.0,0.0,4.5,406,82,0,0,0,0,0.1,422,150,0,0,0.0,350,133,0,0,0.0,350,133,0.0,0.0,0,0,0,3667,3667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,138,0.0,340,141,0.0,265,113,0.0,354,139,,,,1,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,101188,30,Lucas,Digne,Digne,7,Defender,4.5,20260825T1618Z,mirror
38,a,,,4.0,606,198,0,0,0,0,1.7,139,58,0,0,0.0,342,127,0,0,0.0,342,127,0.0,0.0,0,4877,4877,8198,8198,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,132,0.0,330,135,0.0,253,105,0.0,346,133,,,,1,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0,606798,38,Andrés,García,A.García,7,Defender,4.0,20260825T1618Z,mirror
